video,model,frame_idx,inference_time_ms,n_missing_kp,jitter_coord,jitter_accel,femur_len,tibia_len,knee_angle,hip_angle,mean_confidence
on_kamera.MOV,OurModel,165,54.6232,0,0.0167,0.0138,0.1590,0.1560,164.1416,172.5596,0.8937
on_kamera.MOV,OurModel,166,54.6692,0,0.0106,0.0106,0.1586,0.1648,168.6565,173.3857,0.8890
on_kamera.MOV,OurModel,167,54.4790,0,0.0066,0.0062,0.1597,0.1684,170.6416,173.3302,0.8874
on_kamera.MOV,OurModel,168,54.6997,0,0.0141,0.0131,0.1640,0.1679,167.6590,172.4707,0.8885
on_kamera.MOV,OurModel,169,54.4517,0,0.0075,0.0107,0.1661,0.1688,162.6095,170.7517,0.8863
on_kamera.MOV,OurModel,170,54.4011,0,0.0223,0.0193,0.1644,0.1679,162.5124,170.3191,0.8805
on_kamera.MOV,OurModel,171,54.9187,0,0.0103,0.0168,0.1601,0.1608,162.3146,169.1038,0.8789
on_kamera.MOV,OurModel,172,55.2778,0,0.0076,0.0069,0.1567,0.1585,163.4341,167.8271,0.8733
on_kamera.MOV,OurModel,173,55.0209,0,0.0043,0.0046,0.1517,0.1583,166.0522,168.3820,0.8684
on_kamera.MOV,OurModel,174,55.0268,0,0.0051,0.0028,0.1485,0.1600,169.9036,169.6243,0.8640
on_kamera.MOV,OurModel,175,54.7441,0,0.0058,0.0049,0.1460,0.1707,171.3976,169.0683,0.8583
on_kamera.MOV,OurModel,176,54.1175,33,0.1122,0.1117,0.1349,0.1441,175.4559,173.5159,
on_kamera.MOV,OurModel,177,62.5831,0,0.1122,0.0000,0.1242,0.1176,179.2550,174.1582,0.8678
on_kamera.MOV,OurModel,178,54.3031,0,0.0006,0.1122,0.1213,0.1175,179.4324,174.3810,0.8774
on_kamera.MOV,OurModel,179,54.1947,0,0.0004,0.0004,0.1208,0.1176,179.5394,174.5320,0.8858
on_kamera.MOV,OurModel,180,54.2111,0,0.0005,0.0003,0.1205,0.1175,179.5580,174.6147,0.8928
on_kamera.MOV,OurModel,181,54.4302,0,0.0005,0.0002,0.1204,0.1177,179.5690,174.6881,0.8991
on_kamera.MOV,OurModel,182,54.5267,0,0.0002,0.0004,0.1204,0.1175,179.5288,174.7914,0.9046
on_kamera.MOV,OurModel,183,55.3530,0,0.0006,0.0005,0.1197,0.1171,179.5594,174.7904,0.9090
on_kamera.MOV,OurModel,184,54.9510,0,0.0015,0.0010,0.1194,0.1157,179.4322,174.7406,0.9142
on_kamera.MOV,OurModel,185,54.3669,0,0.0044,0.0030,0.1201,0.1130,179.2327,174.3993,0.9173
on_kamera.MOV,OurModel,186,55.2665,0,0.0060,0.0026,0.1197,0.1089,179.3854,174.0100,0.9117
on_kamera.MOV,OurModel,187,54.5208,0,0.0090,0.0038,0.1133,0.1075,179.3543,173.5129,0.9105
on_kamera.MOV,OurModel,188,54.8174,0,0.0094,0.0016,0.1048,0.1035,179.0245,173.3525,0.9111
on_kamera.MOV,OurModel,189,55.2683,0,0.0089,0.0030,0.1023,0.0981,178.8231,173.0302,0.9090
on_kamera.MOV,OurModel,190,55.4437,0,0.0061,0.0034,0.1008,0.0925,178.9655,173.0079,0.9118
on_kamera.MOV,OurModel,191,55.1275,0,0.0030,0.0034,0.0996,0.0887,179.0975,173.2082,0.9132
on_kamera.MOV,OurModel,192,54.4765,0,0.0029,0.0031,0.1011,0.0845,178.5528,173.6946,0.9117
on_kamera.MOV,OurModel,193,54.2912,0,0.0033,0.0040,0.1062,0.0829,178.3815,173.9044,0.9099
on_kamera.MOV,OurModel,194,54.0457,0,0.0089,0.0075,0.1104,0.0838,178.5776,173.7259,0.9099
on_kamera.MOV,OurModel,195,54.0187,0,0.0154,0.0066,0.1200,0.0863,178.6918,173.9010,0.9107
on_kamera.MOV,OurModel,196,54.0203,0,0.0193,0.0043,0.1262,0.0950,178.5926,173.6147,0.9171
on_kamera.MOV,OurModel,197,54.2215,0,0.0166,0.0043,0.1272,0.1054,178.8376,173.3538,0.9223
on_kamera.MOV,OurModel,198,54.1609,0,0.0172,0.0027,0.1257,0.1102,178.7956,172.8334,0.9281
on_kamera.MOV,OurModel,199,54.2806,0,0.0126,0.0065,0.1245,0.1115,179.4208,172.8186,0.9319
on_kamera.MOV,OurModel,200,54.5079,0,0.0100,0.0056,0.1282,0.1170,179.2949,173.0940,0.9357
on_kamera.MOV,OurModel,201,54.4420,0,0.0068,0.0036,0.1339,0.1190,179.4903,172.9613,0.9399
on_kamera.MOV,OurModel,202,54.5158,0,0.0033,0.0040,0.1332,0.1195,179.2517,172.6955,0.9405
on_kamera.MOV,OurModel,203,54.3316,0,0.0027,0.0041,0.1343,0.1219,178.7178,172.4275,0.9403
on_kamera.MOV,OurModel,204,53.9904,0,0.0020,0.0026,0.1337,0.1240,177.9920,172.1759,0.9407
on_kamera.MOV,OurModel,205,54.0901,0,0.0064,0.0049,0.1343,0.1248,178.1417,172.0599,0.9422
on_kamera.MOV,OurModel,206,54.3058,0,0.0093,0.0033,0.1366,0.1371,178.0132,171.8603,0.9461
on_kamera.MOV,OurModel,207,54.3295,0,0.0076,0.0043,0.1414,0.1425,178.5950,172.1777,0.9477
on_kamera.MOV,OurModel,208,54.5710,0,0.0239,0.0168,0.1399,0.1408,178.8160,172.0044,0.9492
on_kamera.MOV,OurModel,209,54.6351,0,0.0281,0.0047,0.1416,0.1413,179.3845,171.7876,0.9501
on_kamera.MOV,OurModel,210,54.4917,0,0.0288,0.0041,0.1416,0.1438,179.1164,171.4943,0.9496
on_kamera.MOV,OurModel,211,54.2266,0,0.0315,0.0039,0.1414,0.1448,179.2035,170.8435,0.9472
on_kamera.MOV,OurModel,212,53.9818,0,0.0327,0.0058,0.1396,0.1399,179.2842,170.5889,0.9452
on_kamera.MOV,OurModel,213,53.9924,0,0.0279,0.0065,0.1309,0.1258,179.0759,170.0657,0.9456
on_kamera.MOV,OurModel,214,54.2013,0,0.0192,0.0090,0.1207,0.1214,179.6743,169.6748,0.9459
on_kamera.MOV,OurModel,215,54.3881,0,0.0160,0.0060,0.1151,0.1108,179.4686,169.7153,0.9420
on_kamera.MOV,OurModel,216,54.4520,0,0.0141,0.0032,0.1058,0.1095,178.9960,169.4452,0.9303
on_kamera.MOV,OurModel,217,54.5875,0,0.0107,0.0043,0.1005,0.1078,178.0469,168.7734,0.9194
on_kamera.MOV,OurModel,218,54.2915,0,0.0085,0.0027,0.0913,0.1094,177.6539,168.2169,0.9023
on_kamera.MOV,OurModel,219,54.2632,0,0.0077,0.0024,0.0862,0.1066,176.7707,167.2170,0.8889
on_kamera.MOV,OurModel,220,54.6318,0,0.0056,0.0032,0.0871,0.1038,176.2738,166.4804,0.8753
on_kamera.MOV,OurModel,221,54.1412,0,0.0019,0.0042,0.0921,0.1015,175.5770,166.6995,0.8660
on_kamera.MOV,OurModel,222,54.0817,0,0.0039,0.0045,0.0946,0.0994,174.5418,167.6696,0.8646
on_kamera.MOV,OurModel,223,54.0107,0,0.0070,0.0043,0.0998,0.0958,174.4791,168.7474,0.8563
on_kamera.MOV,OurModel,224,54.3907,0,0.0066,0.0015,0.1053,0.0929,174.9375,169.4380,0.8495
on_kamera.MOV,OurModel,225,54.9624,0,0.0099,0.0066,0.1089,0.0940,175.9247,170.1494,0.8475
on_kamera.MOV,OurModel,226,56.4916,0,0.0158,0.0063,0.1170,0.0953,176.0782,170.6384,0.8397
on_kamera.MOV,OurModel,227,56.5959,0,0.0192,0.0038,0.1314,0.0983,175.7859,171.5400,0.8476
on_kamera.MOV,OurModel,228,54.5738,0,0.0224,0.0039,0.1406,0.1066,176.2821,171.9309,0.8551
on_kamera.MOV,OurModel,229,54.2195,0,0.0199,0.0038,0.1479,0.1159,178.5107,171.3728,0.8614
on_kamera.MOV,OurModel,230,54.2335,0,0.0222,0.0030,0.1525,0.1292,179.3882,171.2907,0.8645
on_kamera.MOV,OurModel,231,54.1200,0,0.0204,0.0042,0.1503,0.1427,179.2296,171.0596,0.8680
on_kamera.MOV,OurModel,232,54.1025,0,0.0187,0.0074,0.1488,0.1349,179.5094,170.9812,0.8734
on_kamera.MOV,OurModel,233,54.1619,0,0.0179,0.0038,0.1486,0.1386,179.0644,171.0344,0.8813
on_kamera.MOV,OurModel,234,54.4760,0,0.0121,0.0061,0.1503,0.1401,178.6507,171.3313,0.8869
on_kamera.MOV,OurModel,235,54.1654,0,0.0070,0.0053,0.1525,0.1415,178.8782,171.5445,0.8928
on_kamera.MOV,OurModel,236,54.4813,0,0.0037,0.0050,0.1559,0.1424,179.0758,170.8617,0.8966
on_kamera.MOV,OurModel,237,54.4135,0,0.0036,0.0051,0.1568,0.1431,179.0324,171.3633,0.8967
on_kamera.MOV,OurModel,238,54.3505,0,0.0043,0.0066,0.1597,0.1455,179.2232,171.5482,0.8953
on_kamera.MOV,OurModel,239,54.5605,0,0.0054,0.0060,0.1598,0.1424,179.5991,171.7414,0.8928
on_kamera.MOV,OurModel,240,55.3016,0,0.0108,0.0082,0.1529,0.1571,179.3855,171.7244,0.8895
on_kamera.MOV,OurModel,241,94.4669,0,0.0111,0.0027,0.1635,0.1588,179.4409,171.9483,0.8948
on_kamera.MOV,OurModel,242,59.8230,0,0.0235,0.0127,0.1654,0.1533,179.2573,171.9644,0.8977
on_kamera.MOV,OurModel,243,56.0146,0,0.0299,0.0105,0.1594,0.1504,178.9663,171.6208,0.9019
on_kamera.MOV,OurModel,244,54.7316,0,0.0254,0.0071,0.1520,0.1419,178.3519,171.2048,0.9024
on_kamera.MOV,OurModel,245,54.4440,0,0.0214,0.0046,0.1450,0.1278,177.2148,170.4765,0.9066
on_kamera.MOV,OurModel,246,54.4062,0,0.0165,0.0054,0.1379,0.1210,175.9429,169.5786,0.9083
on_kamera.MOV,OurModel,247,54.7120,0,0.0123,0.0050,0.1352,0.1151,175.4622,169.2761,0.9068
on_kamera.MOV,OurModel,248,54.4431,0,0.0074,0.0050,0.1325,0.1102,175.0006,168.7985,0.9039
on_kamera.MOV,OurModel,249,54.5159,0,0.0055,0.0026,0.1324,0.1049,174.8873,168.6077,0.8990
on_kamera.MOV,OurModel,250,54.3502,0,0.0031,0.0032,0.1292,0.1067,174.7182,168.5348,0.9006
on_kamera.MOV,OurModel,251,54.3010,0,0.0020,0.0046,0.1278,0.1082,174.7877,168.4289,0.9021
on_kamera.MOV,OurModel,252,54.3188,0,0.0034,0.0022,0.1299,0.1097,175.7088,169.0486,0.9042
on_kamera.MOV,OurModel,253,54.0989,0,0.0048,0.0018,0.1313,0.1125,176.0634,169.4070,0.9063
on_kamera.MOV,OurModel,254,54.0142,0,0.0047,0.0007,0.1336,0.1148,176.4904,169.8252,0.9086
on_kamera.MOV,OurModel,255,54.5341,0,0.0079,0.0037,0.1396,0.1168,177.1648,170.4879,0.9104
on_kamera.MOV,OurModel,256,54.9589,0,0.0132,0.0054,0.1442,0.1256,177.5816,170.8199,0.9057
on_kamera.MOV,OurModel,257,54.5837,0,0.0127,0.0025,0.1465,0.1368,177.8324,170.9086,0.9081
on_kamera.MOV,OurModel,258,55.0007,0,0.0107,0.0035,0.1510,0.1405,177.6218,171.2555,0.9085
on_kamera.MOV,OurModel,259,54.8336,0,0.0092,0.0036,0.1529,0.1457,176.5350,171.7443,0.9115
on_kamera.MOV,OurModel,260,55.9972,0,0.0076,0.0023,0.1557,0.1496,175.9060,171.6845,0.9177
on_kamera.MOV,OurModel,261,54.8444,0,0.0040,0.0048,0.1557,0.1488,175.9148,172.1497,0.9227
on_kamera.MOV,OurModel,262,54.7630,0,0.0034,0.0033,0.1546,0.1498,175.9101,171.4877,0.9270
on_kamera.MOV,OurModel,263,54.4801,0,0.0047,0.0028,0.1528,0.1498,175.0370,171.0142,0.9312
on_kamera.MOV,OurModel,264,54.6045,0,0.0053,0.0023,0.1501,0.1489,173.9694,170.9757,0.9345
on_kamera.MOV,OurModel,265,54.8017,0,0.0060,0.0024,0.1498,0.1476,173.3612,170.6883,0.9387
yan_kamera.mp4,MediaPipe,0,136.9808,0,,,0.1740,0.1719,176.7901,178.8643,0.8085
yan_kamera.mp4,MediaPipe,1,54.9104,0,0.0020,,0.1740,0.1712,176.8262,178.8389,0.8075
yan_kamera.mp4,MediaPipe,2,53.2453,0,0.0037,0.0023,0.1748,0.1708,176.8145,178.6260,0.8058
yan_kamera.mp4,MediaPipe,3,52.8687,0,0.0035,0.0021,0.1748,0.1707,176.9040,178.3317,0.8039
yan_kamera.mp4,MediaPipe,4,52.4847,0,0.0040,0.0015,0.1758,0.1704,176.8545,177.8570,0.8026
yan_kamera.mp4,MediaPipe,5,52.5042,0,0.0033,0.0017,0.1766,0.1701,176.4231,176.8538,0.8018
yan_kamera.mp4,MediaPipe,6,53.8591,0,0.0036,0.0013,0.1773,0.1697,175.5253,175.3176,0.7998
yan_kamera.mp4,MediaPipe,7,53.2746,0,0.0040,0.0015,0.1782,0.1691,173.9376,173.1385,0.7997
yan_kamera.mp4,MediaPipe,8,53.3600,0,0.0055,0.0029,0.1797,0.1677,171.8770,170.2912,0.8001
yan_kamera.mp4,MediaPipe,9,52.5950,0,0.0072,0.0026,0.1759,0.1675,167.5354,166.1197,0.7994
yan_kamera.mp4,MediaPipe,10,52.4352,0,0.0103,0.0042,0.1708,0.1636,162.1033,161.1403,0.7944
yan_kamera.mp4,MediaPipe,11,52.7648,0,0.0139,0.0046,0.1634,0.1611,154.9132,154.5217,0.7895
yan_kamera.mp4,MediaPipe,12,52.6099,0,0.0135,0.0028,0.1566,0.1566,149.1587,149.0654,0.7871
yan_kamera.mp4,MediaPipe,13,52.7038,0,0.0155,0.0035,0.1482,0.1544,142.1631,143.4808,0.7832
yan_kamera.mp4,MediaPipe,14,53.1248,0,0.0117,0.0066,0.1523,0.1479,139.5519,141.5685,0.7831
yan_kamera.mp4,MediaPipe,15,52.5413,0,0.0062,0.0075,0.1512,0.1443,138.1410,142.2669,0.7833
yan_kamera.mp4,MediaPipe,16,52.6635,0,0.0060,0.0082,0.1528,0.1389,139.4326,146.4591,0.7841
yan_kamera.mp4,MediaPipe,17,52.6350,0,0.0091,0.0062,0.1551,0.1393,142.7914,151.4307,0.7818
yan_kamera.mp4,MediaPipe,18,54.2144,0,0.0190,0.0114,0.1624,0.1379,147.7721,159.1127,0.7811
yan_kamera.mp4,MediaPipe,19,53.4086,0,0.0289,0.0118,0.1760,0.1427,155.6377,166.6898,0.7843
yan_kamera.mp4,MediaPipe,20,52.6375,0,0.0277,0.0065,0.1709,0.1544,163.9922,174.5477,0.7880
yan_kamera.mp4,MediaPipe,21,52.8045,0,0.0257,0.0079,0.1664,0.1627,166.6898,178.4722,0.7910
yan_kamera.mp4,MediaPipe,22,79.4375,0,0.0242,0.0079,0.1667,0.1650,161.9876,177.8517,0.7930
yan_kamera.mp4,MediaPipe,23,52.5963,0,0.0213,0.0059,0.1704,0.1598,159.6897,178.0900,0.7942
yan_kamera.mp4,MediaPipe,24,52.7013,0,0.0154,0.0102,0.1725,0.1565,161.6993,177.8160,0.7967
yan_kamera.mp4,MediaPipe,25,52.3818,0,0.0143,0.0060,0.1745,0.1638,161.9037,175.5493,0.7972
yan_kamera.mp4,MediaPipe,26,52.4851,0,0.0132,0.0107,0.1735,0.1691,166.9659,174.7608,0.7970
yan_kamera.mp4,MediaPipe,27,52.4099,0,0.0157,0.0065,0.1748,0.1736,169.5708,172.8341,0.7982
yan_kamera.mp4,MediaPipe,28,52.4712,0,0.0172,0.0058,0.1721,0.1721,171.5842,169.5372,0.7975
yan_kamera.mp4,MediaPipe,29,52.4289,0,0.0169,0.0082,0.1714,0.1825,174.1985,168.3207,0.7987
yan_kamera.mp4,MediaPipe,30,52.7557,0,0.0342,0.0249,0.1800,0.1789,178.9592,166.8839,0.7998
yan_kamera.mp4,MediaPipe,31,52.2940,0,0.0315,0.0113,0.1797,0.1734,178.0062,165.9500,0.8020
yan_kamera.mp4,MediaPipe,32,52.3110,0,0.0381,0.0081,0.1759,0.1743,178.0797,164.5012,0.8041
yan_kamera.mp4,MediaPipe,33,52.6568,0,0.0420,0.0140,0.1725,0.1779,175.3563,164.1807,0.8019
yan_kamera.mp4,MediaPipe,34,52.4245,0,0.0437,0.0149,0.1721,0.1826,169.3198,163.9248,0.7968
yan_kamera.mp4,MediaPipe,35,52.2851,0,0.0395,0.0138,0.1484,0.1705,155.1059,156.8491,0.7846
yan_kamera.mp4,MediaPipe,36,53.9937,0,0.0317,0.0128,0.1316,0.1663,140.1749,145.9066,0.7700
yan_kamera.mp4,MediaPipe,37,52.4670,0,0.0316,0.0122,0.1181,0.1678,125.2922,131.2462,0.7668
yan_kamera.mp4,MediaPipe,38,52.2395,0,0.0194,0.0138,0.1128,0.1633,116.6356,123.2145,0.7607
yan_kamera.mp4,MediaPipe,39,52.3190,0,0.0173,0.0055,0.1118,0.1626,112.0539,117.6041,0.7584
yan_kamera.mp4,MediaPipe,40,52.3103,0,0.0102,0.0093,0.1082,0.1592,105.7868,109.3333,0.7587
yan_kamera.mp4,MediaPipe,41,52.5393,0,0.0110,0.0056,0.1056,0.1582,103.8500,104.2695,0.7586
yan_kamera.mp4,MediaPipe,42,52.6132,0,0.0085,0.0070,0.1054,0.1558,102.8082,102.0577,0.7587
yan_kamera.mp4,MediaPipe,43,52.5784,0,0.0047,0.0053,0.1039,0.1520,102.1793,100.4233,0.7579
yan_kamera.mp4,MediaPipe,44,52.4282,0,0.0069,0.0047,0.1039,0.1503,101.1095,97.6460,0.7599
yan_kamera.mp4,MediaPipe,45,52.6439,0,0.0021,0.0063,0.1041,0.1507,102.2407,97.8268,0.7618
yan_kamera.mp4,MediaPipe,46,52.4379,0,0.0026,0.0032,0.1054,0.1504,103.9977,99.1779,0.7639
yan_kamera.mp4,MediaPipe,47,52.3614,0,0.0068,0.0062,0.1073,0.1498,106.5016,102.7831,0.7657
yan_kamera.mp4,MediaPipe,48,52.5058,0,0.0062,0.0032,0.1103,0.1481,110.5923,108.3782,0.7686
yan_kamera.mp4,MediaPipe,49,52.4056,0,0.0134,0.0104,0.1131,0.1492,115.1925,114.2163,0.7716
yan_kamera.mp4,MediaPipe,50,52.4004,0,0.0190,0.0079,0.1212,0.1520,122.8114,123.5690,0.7714
yan_kamera.mp4,MediaPipe,51,52.4003,0,0.0196,0.0080,0.1346,0.1517,129.6555,131.7393,0.7701
yan_kamera.mp4,MediaPipe,52,52.5825,0,0.0237,0.0087,0.1474,0.1546,135.3591,138.1066,0.7649
yan_kamera.mp4,MediaPipe,53,52.4392,0,0.0273,0.0061,0.1523,0.1627,141.6778,144.1063,0.7614
yan_kamera.mp4,MediaPipe,54,52.6360,0,0.0281,0.0077,0.1650,0.1693,152.8999,152.3109,0.7651
yan_kamera.mp4,MediaPipe,55,52.3192,0,0.0290,0.0098,0.1705,0.1791,165.1306,161.5430,0.7693
yan_kamera.mp4,MediaPipe,56,52.5045,0,0.0319,0.0133,0.1753,0.1755,176.3728,170.1547,0.7697
yan_kamera.mp4,MediaPipe,57,52.3851,0,0.0287,0.0088,0.1709,0.1774,176.7302,173.4217,0.7711
yan_kamera.mp4,MediaPipe,58,52.5565,0,0.0216,0.0085,0.1742,0.1748,175.4160,175.9123,0.7689
yan_kamera.mp4,MediaPipe,59,52.3608,0,0.0164,0.0084,0.1796,0.1805,176.8601,178.4608,0.7715
yan_kamera.mp4,MediaPipe,60,52.4390,0,0.0055,0.0118,0.1801,0.1800,176.5182,179.0026,0.7750
yan_kamera.mp4,MediaPipe,61,52.2899,0,0.0164,0.0151,0.1828,0.1814,176.7575,179.0156,0.7862
yan_kamera.mp4,MediaPipe,62,52.3192,0,0.0058,0.0125,0.1852,0.1801,176.0708,178.8256,0.7987
yan_kamera.mp4,MediaPipe,63,52.4778,0,0.0041,0.0079,0.1874,0.1802,175.6423,178.6065,0.8142
yan_kamera.mp4,MediaPipe,64,52.2118,0,0.0187,0.0173,0.1861,0.1768,175.1872,178.0937,0.8153
yan_kamera.mp4,MediaPipe,65,52.1991,0,0.0158,0.0150,0.1741,0.1792,174.8756,178.1991,0.8172
yan_kamera.mp4,MediaPipe,66,52.2857,0,0.0194,0.0103,0.1872,0.1810,173.5113,177.9435,0.8183
yan_kamera.mp4,MediaPipe,67,52.2225,0,0.0340,0.0207,0.1853,0.1737,171.8086,178.0426,0.8189
yan_kamera.mp4,MediaPipe,68,52.5374,0,0.0290,0.0093,0.1786,0.1649,166.7636,175.4029,0.8207
yan_kamera.mp4,MediaPipe,69,52.4148,0,0.0294,0.0063,0.1630,0.1508,160.7647,171.9842,0.8135
yan_kamera.mp4,MediaPipe,70,52.4622,0,0.0250,0.0126,0.1541,0.1453,153.5892,167.3905,0.8193
yan_kamera.mp4,MediaPipe,71,52.6079,0,0.0153,0.0174,0.1525,0.1483,149.2405,163.2661,0.8189
yan_kamera.mp4,MediaPipe,72,52.2342,0,0.0055,0.0145,0.1471,0.1509,144.5169,159.3188,0.8214
yan_kamera.mp4,MediaPipe,73,53.0265,0,0.0047,0.0069,0.1502,0.1493,143.4988,158.2602,0.8207
yan_kamera.mp4,MediaPipe,74,52.5877,0,0.0066,0.0053,0.1575,0.1512,145.9715,159.3351,0.8222
yan_kamera.mp4,MediaPipe,75,52.2828,0,0.0075,0.0032,0.1643,0.1503,151.6585,162.8242,0.8209
yan_kamera.mp4,MediaPipe,76,52.1287,0,0.0066,0.0032,0.1630,0.1525,157.5804,164.7769,0.8148
yan_kamera.mp4,MediaPipe,77,52.2319,0,0.0088,0.0057,0.1677,0.1518,163.7944,167.7100,0.8140
yan_kamera.mp4,MediaPipe,78,52.3072,0,0.0101,0.0038,0.1700,0.1568,169.2037,170.2953,0.8229
yan_kamera.mp4,MediaPipe,79,52.3566,0,0.0090,0.0044,0.1724,0.1588,172.8826,172.5054,0.8374
yan_kamera.mp4,MediaPipe,80,52.8682,0,0.0099,0.0043,0.1737,0.1566,175.5663,174.5591,0.8498
yan_kamera.mp4,MediaPipe,81,52.7695,0,0.0074,0.0037,0.1748,0.1553,177.1406,174.1908,0.8628
yan_kamera.mp4,MediaPipe,82,56.1104,0,0.0070,0.0032,0.1759,0.1575,177.4595,172.9582,0.8742
yan_kamera.mp4,MediaPipe,83,55.0330,0,0.0091,0.0046,0.1769,0.1569,176.9151,172.3210,0.8846
yan_kamera.mp4,MediaPipe,84,53.3714,0,0.0089,0.0037,0.1759,0.1544,176.2005,171.3760,0.8948
yan_kamera.mp4,MediaPipe,85,53.7712,0,0.0108,0.0046,0.1758,0.1495,175.0325,170.6290,0.9034
yan_kamera.mp4,MediaPipe,86,53.9637,0,0.0105,0.0037,0.1724,0.1448,175.9741,170.5501,0.9087
yan_kamera.mp4,MediaPipe,87,54.1314,0,0.0123,0.0045,0.1788,0.1360,171.8963,170.4230,0.9132
yan_kamera.mp4,MediaPipe,88,53.6396,0,0.0108,0.0039,0.1869,0.1249,163.5906,172.8542,0.9193
yan_kamera.mp4,MediaPipe,89,54.2321,0,0.0104,0.0055,0.1908,0.1235,156.2711,176.1666,0.9253
yan_kamera.mp4,MediaPipe,90,54.1638,0,0.0095,0.0026,0.1917,0.1285,153.6722,178.7619,0.9299
yan_kamera.mp4,MediaPipe,91,55.7189,0,0.0107,0.0037,0.1936,0.1390,152.8134,175.8490,0.9219
yan_kamera.mp4,MediaPipe,92,55.0729,0,0.0117,0.0061,0.1946,0.1483,157.8951,175.0866,0.9147
yan_kamera.mp4,MediaPipe,93,52.7093,0,0.0123,0.0060,0.1921,0.1611,163.4626,173.9422,0.9022
yan_kamera.mp4,MediaPipe,94,52.9040,0,0.0122,0.0073,0.1912,0.1694,164.1847,172.4948,0.8872
yan_kamera.mp4,MediaPipe,95,52.4724,0,0.0105,0.0087,0.1915,0.1686,167.6126,171.4816,0.8806
yan_kamera.mp4,MediaPipe,96,52.5517,0,0.0112,0.0044,0.1947,0.1752,171.4910,171.3946,0.8750
yan_kamera.mp4,MediaPipe,97,52.8629,0,0.0119,0.0047,0.1906,0.1734,175.2253,170.7053,0.8721
yan_kamera.mp4,MediaPipe,98,52.5675,0,0.0143,0.0046,0.1898,0.1768,176.7968,169.9441,0.8694
yan_kamera.mp4,MediaPipe,99,52.9999,0,0.0115,0.0071,0.1884,0.1746,176.0572,168.4360,0.8682
yan_kamera.mp4,MediaPipe,100,53.2486,0,0.0130,0.0040,0.1843,0.1781,170.8179,167.7110,0.8673
yan_kamera.mp4,MediaPipe,101,52.4686,0,0.0175,0.0065,0.1827,0.1770,166.0604,168.9789,0.8657
yan_kamera.mp4,MediaPipe,102,52.5602,0,0.0166,0.0036,0.1877,0.1765,159.4214,169.2954,0.8631
yan_kamera.mp4,MediaPipe,103,52.9667,0,0.0167,0.0117,0.1909,0.1618,153.9608,171.1333,0.8607
yan_kamera.mp4,MediaPipe,104,52.7428,0,0.0153,0.0105,0.1995,0.1598,147.6492,169.6729,0.8600
yan_kamera.mp4,MediaPipe,105,52.9988,0,0.0188,0.0058,0.2020,0.1616,144.8797,164.0768,0.8537
yan_kamera.mp4,MediaPipe,106,52.9000,0,0.0151,0.0061,0.2061,0.1549,147.5675,163.3436,0.8497
yan_kamera.mp4,MediaPipe,107,52.7248,0,0.0184,0.0070,0.2054,0.1660,154.5048,162.0284,0.8421
yan_kamera.mp4,MediaPipe,108,52.8248,0,0.0167,0.0082,0.1953,0.1736,156.6707,160.0039,0.8353
yan_kamera.mp4,MediaPipe,109,52.5238,0,0.0158,0.0111,0.1970,0.1894,162.5602,162.1729,0.8257
yan_kamera.mp4,MediaPipe,110,52.5954,0,0.0181,0.0089,0.2050,0.1959,168.3218,164.5563,0.8118
yan_kamera.mp4,MediaPipe,111,52.6864,0,0.0141,0.0089,0.2102,0.1929,171.6040,166.2104,0.8026
yan_kamera.mp4,MediaPipe,112,52.5837,0,0.0113,0.0054,0.2126,0.1868,174.2795,169.1380,0.7961
yan_kamera.mp4,MediaPipe,113,52.4283,0,0.0158,0.0134,0.2139,0.1840,174.3349,170.9858,0.7968
yan_kamera.mp4,MediaPipe,114,52.3601,0,0.0059,0.0114,0.2124,0.1819,170.0735,170.6606,0.7985
yan_kamera.mp4,MediaPipe,115,52.4698,0,0.0087,0.0059,0.2090,0.1818,165.9033,168.4376,0.7924
yan_kamera.mp4,MediaPipe,116,53.0598,0,0.0158,0.0140,0.1815,0.1736,157.3775,166.8489,0.7847
yan_kamera.mp4,MediaPipe,117,53.5875,0,0.0147,0.0118,0.1709,0.1436,151.8520,165.6215,0.7610
yan_kamera.mp4,MediaPipe,118,53.7617,0,0.0291,0.0321,0.1860,0.1573,159.5422,169.5279,0.7495
yan_kamera.mp4,MediaPipe,119,53.4959,0,0.2417,0.2604,0.1638,0.1720,172.6345,168.1308,0.7551
yan_kamera.mp4,MediaPipe,120,53.6430,0,0.0115,0.2330,0.1751,0.1724,174.7339,171.3202,0.7550
yan_kamera.mp4,MediaPipe,121,54.0285,0,0.0037,0.0119,0.1748,0.1753,174.7857,171.7924,0.7597
yan_kamera.mp4,MediaPipe,122,53.9587,0,0.0044,0.0051,0.1757,0.1745,174.1107,171.7198,0.7642
yan_kamera.mp4,MediaPipe,123,53.5134,0,0.0038,0.0058,0.1738,0.1734,174.2826,172.0523,0.7689
yan_kamera.mp4,MediaPipe,124,53.3911,0,0.0029,0.0032,0.1741,0.1712,175.0381,172.7047,0.7738
yan_kamera.mp4,MediaPipe,125,52.8554,0,0.0035,0.0023,0.1762,0.1706,173.8550,172.1036,0.7778
yan_kamera.mp4,MediaPipe,126,52.8445,0,0.0040,0.0033,0.1767,0.1703,172.8031,171.0688,0.7817
yan_kamera.mp4,MediaPipe,127,53.2150,0,0.0044,0.0030,0.1751,0.1719,168.8775,167.1201,0.7862
