video,model,frame_idx,inference_time_ms,n_missing_kp,jitter_coord,jitter_accel,femur_len,tibia_len,knee_angle,hip_angle,mean_confidence
on_kamera.mp4,OurModel,131,55.8094,0,0.0058,0.0073,0.2278,0.1955,175.4172,176.2477,0.8112
on_kamera.mp4,OurModel,132,56.0817,0,0.0030,0.0062,0.2284,0.1987,175.5814,176.3369,0.8168
on_kamera.mp4,OurModel,133,56.6339,0,0.0068,0.0056,0.2325,0.1950,175.6538,176.3817,0.8244
on_kamera.mp4,OurModel,134,54.4233,0,0.0110,0.0073,0.2300,0.1889,176.1640,176.1810,0.8317
on_kamera.mp4,OurModel,135,54.2172,0,0.0223,0.0135,0.2205,0.1784,175.3886,176.5524,0.8413
on_kamera.mp4,OurModel,136,53.8570,0,0.0177,0.0055,0.2154,0.1662,174.7225,176.7947,0.8498
on_kamera.mp4,OurModel,137,53.9516,0,0.0157,0.0051,0.2063,0.1521,173.7591,177.4300,0.8518
on_kamera.mp4,OurModel,138,53.8610,0,0.0098,0.0084,0.2047,0.1435,173.5849,177.3082,0.8617
on_kamera.mp4,OurModel,139,53.7875,0,0.0054,0.0105,0.2051,0.1462,173.8194,177.2021,0.8682
on_kamera.mp4,OurModel,140,53.5691,0,0.0104,0.0072,0.2118,0.1494,174.8980,176.7050,0.8776
on_kamera.mp4,OurModel,141,53.6872,0,0.0348,0.0265,0.2116,0.1540,174.9740,177.0333,0.8868
on_kamera.mp4,OurModel,142,53.6469,0,0.0469,0.0130,0.2258,0.1718,175.4826,176.9247,0.8948
on_kamera.mp4,OurModel,143,53.9135,0,0.0445,0.0085,0.2350,0.1964,178.1442,175.5057,0.8939
on_kamera.mp4,OurModel,144,53.9981,0,0.0311,0.0190,0.2293,0.2193,178.9484,173.9786,0.8900
on_kamera.mp4,OurModel,145,53.8752,0,0.0240,0.0147,0.2373,0.2183,178.1866,172.5034,0.8819
on_kamera.mp4,OurModel,146,54.0114,0,0.0208,0.0133,0.2424,0.2256,179.5471,172.4869,0.8607
on_kamera.mp4,OurModel,147,54.2751,0,0.0810,0.0776,0.2459,0.2238,177.3370,173.8595,0.8173
on_kamera.mp4,OurModel,148,53.9617,0,0.0188,0.0686,0.2441,0.2203,172.9991,173.4241,0.7824
on_kamera.mp4,OurModel,149,53.6754,0,0.0185,0.0317,0.2741,0.2226,174.0619,177.7213,0.7559
on_kamera.mp4,OurModel,150,53.7743,0,0.0189,0.0328,0.2730,0.2406,171.3989,171.6248,0.7005
on_kamera.mp4,OurModel,151,53.7287,0,0.0104,0.0193,0.2829,0.2354,175.0158,170.9194,0.6539
on_kamera.mp4,OurModel,152,54.0586,0,0.0115,0.0143,0.2768,0.2390,174.2075,175.3234,0.6257
on_kamera.mp4,OurModel,153,54.3327,0,0.0213,0.0237,0.2925,0.2401,175.4080,170.5373,0.6018
on_kamera.mp4,OurModel,154,53.8928,0,0.0180,0.0303,0.2791,0.2538,179.1453,178.3609,0.5794
on_kamera.mp4,OurModel,155,53.8342,0,0.0231,0.0275,0.2693,0.2617,176.4747,177.8263,0.5580
on_kamera.mp4,OurModel,156,53.8119,0,0.0493,0.0429,0.2563,0.2632,174.2751,173.6259,0.5454
on_kamera.mp4,OurModel,157,53.8508,0,0.0497,0.0351,0.2503,0.2326,174.1548,174.5813,0.5549
on_kamera.mp4,OurModel,158,53.7865,0,0.0424,0.0325,0.2502,0.2019,174.1298,173.0139,0.5795
on_kamera.mp4,OurModel,159,53.6522,0,0.0317,0.0221,0.2310,0.1793,174.1564,175.0916,0.6095
on_kamera.mp4,OurModel,160,53.6447,0,0.0255,0.0220,0.2497,0.1834,174.5183,174.5526,0.6393
on_kamera.mp4,OurModel,161,53.9994,0,0.0105,0.0177,0.2522,0.1817,173.7482,174.4844,0.6658
on_kamera.mp4,OurModel,162,54.0217,0,0.0095,0.0125,0.2487,0.1844,171.1408,176.0694,0.6895
on_kamera.mp4,OurModel,163,54.0014,0,0.0143,0.0122,0.2490,0.1792,162.9333,173.3886,0.7070
on_kamera.mp4,OurModel,164,53.7961,0,0.0172,0.0140,0.2556,0.1672,159.3830,173.1064,0.7136
on_kamera.mp4,OurModel,165,53.7765,0,0.0153,0.0108,0.2502,0.1699,156.2538,172.2013,0.7217
on_kamera.mp4,OurModel,166,53.8287,0,0.0190,0.0146,0.2572,0.1923,155.9452,169.5525,0.7303
on_kamera.mp4,OurModel,167,54.0826,0,0.0235,0.0151,0.2608,0.1965,152.7797,168.2307,0.7326
on_kamera.mp4,OurModel,168,53.7427,0,0.0153,0.0149,0.2564,0.2058,152.1118,166.0608,0.7307
on_kamera.mp4,OurModel,169,54.5290,0,0.0107,0.0157,0.2463,0.2134,152.6810,164.1793,0.7293
on_kamera.mp4,OurModel,170,53.7584,0,0.0196,0.0126,0.2415,0.2226,153.3331,163.5721,0.7233
on_kamera.mp4,OurModel,171,53.8793,0,0.0072,0.0179,0.2394,0.2298,154.9739,164.5843,0.7175
on_kamera.mp4,OurModel,172,54.0229,0,0.0065,0.0060,0.2321,0.2317,155.9721,164.6106,0.7146
on_kamera.mp4,OurModel,173,53.8805,0,0.0133,0.0103,0.2238,0.2379,156.6268,165.3719,0.7096
on_kamera.mp4,OurModel,174,53.7382,0,0.0187,0.0126,0.2160,0.2360,157.0465,164.5283,0.7082
on_kamera.mp4,OurModel,175,53.6961,0,0.0107,0.0212,0.2188,0.2265,157.5711,164.4933,0.7028
on_kamera.mp4,OurModel,176,53.6822,0,0.0109,0.0092,0.2175,0.2296,157.6059,163.8360,0.6879
on_kamera.mp4,OurModel,177,53.6121,0,0.0173,0.0117,0.2172,0.2320,159.0207,164.8912,0.6645
on_kamera.mp4,OurModel,178,53.6021,0,0.0150,0.0158,0.2161,0.2339,162.3691,167.1621,0.6448
on_kamera.mp4,OurModel,179,53.7392,0,0.0136,0.0114,0.2134,0.2326,166.1382,169.9971,0.6331
on_kamera.mp4,OurModel,180,53.7357,0,0.0183,0.0217,0.2177,0.2364,165.3484,168.6893,0.6309
on_kamera.mp4,OurModel,181,53.9658,0,0.0097,0.0161,0.2188,0.2306,166.3356,169.7851,0.6350
on_kamera.mp4,OurModel,182,54.0083,0,0.0135,0.0117,0.2172,0.2254,168.1366,172.3643,0.6433
on_kamera.mp4,OurModel,183,53.7319,0,0.0049,0.0093,0.2151,0.2202,170.1106,173.8434,0.6474
on_kamera.mp4,OurModel,184,53.7019,0,0.0066,0.0043,0.2139,0.2128,170.6485,173.8465,0.6538
on_kamera.mp4,OurModel,185,54.3748,0,0.0086,0.0065,0.2108,0.2082,171.6633,175.3427,0.6625
on_kamera.mp4,OurModel,186,53.6093,0,0.0108,0.0045,0.2064,0.2030,173.2481,176.3882,0.6678
on_kamera.mp4,OurModel,187,53.7743,0,0.0080,0.0092,0.2067,0.2048,173.9294,173.4040,0.6688
on_kamera.mp4,OurModel,188,53.7442,0,0.0059,0.0084,0.2060,0.2046,173.8768,173.6833,0.6755
on_kamera.mp4,OurModel,189,53.9012,0,0.0091,0.0086,0.2051,0.1975,174.5269,173.1173,0.6841
on_kamera.mp4,OurModel,190,53.7751,0,0.0188,0.0159,0.2043,0.1878,175.1803,172.6496,0.6786
on_kamera.mp4,OurModel,191,53.9479,0,0.0132,0.0146,0.2031,0.1853,177.4883,173.7593,0.6835
on_kamera.mp4,OurModel,192,54.5347,0,0.1776,0.1761,0.1490,0.1451,178.4172,179.0624,0.6608
on_kamera.mp4,OurModel,193,53.7252,0,0.0502,0.1825,0.1641,0.1469,177.8256,176.3150,0.6627
on_kamera.mp4,OurModel,194,53.7198,0,0.0470,0.0857,0.1682,0.1538,179.6533,175.9096,0.6718
on_kamera.mp4,OurModel,195,53.6403,0,0.0471,0.0886,0.1720,0.1533,173.7871,174.7319,0.6875
on_kamera.mp4,OurModel,196,53.9823,0,0.0076,0.0431,0.1709,0.1594,173.6151,175.8229,0.6971
on_kamera.mp4,OurModel,197,53.7383,0,0.0047,0.0087,0.1683,0.1609,173.5619,176.6200,0.7106
on_kamera.mp4,OurModel,198,53.7310,0,0.0045,0.0031,0.1671,0.1628,173.7794,177.5249,0.7048
on_kamera.mp4,OurModel,199,53.5976,0,0.0076,0.0071,0.1642,0.1655,177.2609,177.0511,0.6925
on_kamera.mp4,OurModel,200,53.6057,0,0.0065,0.0095,0.1623,0.1575,177.3912,176.7519,0.6695
on_kamera.mp4,OurModel,201,53.9192,0,0.0364,0.0362,0.1634,0.1529,177.8700,176.4962,0.6374
on_kamera.mp4,OurModel,202,53.8108,0,0.0396,0.0691,0.1611,0.1521,177.9362,176.6329,0.6306
on_kamera.mp4,OurModel,203,53.7504,0,0.0130,0.0327,0.1570,0.1502,177.5065,176.5766,0.6359
on_kamera.mp4,OurModel,204,53.7440,0,0.0092,0.0089,0.1465,0.1510,177.4799,176.4561,0.6399
on_kamera.mp4,OurModel,205,53.7004,0,0.0165,0.0143,0.1431,0.1413,176.9674,176.6305,0.6632
on_kamera.mp4,OurModel,206,53.6725,0,0.0077,0.0111,0.1477,0.1302,176.4084,176.1065,0.6932
on_kamera.mp4,OurModel,207,53.5883,0,0.0080,0.0097,0.1495,0.1262,175.0724,176.5151,0.7189
on_kamera.mp4,OurModel,208,53.8448,0,0.0136,0.0101,0.1520,0.1261,174.4742,177.4964,0.7401
on_kamera.mp4,OurModel,209,53.8589,0,0.0191,0.0092,0.1581,0.1261,173.7652,177.8685,0.7628
on_kamera.mp4,OurModel,210,53.8916,0,0.0233,0.0137,0.1572,0.1314,174.0685,178.1534,0.7753
on_kamera.mp4,OurModel,211,53.7257,0,0.0208,0.0084,0.1626,0.1343,175.0333,177.7456,0.7882
on_kamera.mp4,OurModel,212,53.7072,0,0.0131,0.0149,0.1708,0.1455,175.8648,177.8087,0.7940
on_kamera.mp4,OurModel,213,53.7411,0,0.0097,0.0104,0.1832,0.1553,176.2736,177.8787,0.7925
on_kamera.mp4,OurModel,214,53.5875,0,0.0100,0.0093,0.1901,0.1642,176.0989,177.0930,0.7991
on_kamera.mp4,OurModel,215,54.2035,0,0.0176,0.0146,0.1931,0.1723,176.7060,176.9736,0.8036
on_kamera.mp4,OurModel,216,53.7842,0,0.1046,0.1080,0.2001,0.1941,176.6401,173.7391,0.7854
on_kamera.mp4,OurModel,217,53.5951,0,0.0102,0.1033,0.2005,0.1976,176.9875,169.1737,0.7520
on_kamera.mp4,OurModel,218,53.6955,0,0.0809,0.0801,0.2171,0.2137,177.2776,177.3548,0.7191
on_kamera.mp4,OurModel,219,54.6113,0,0.0294,0.0642,0.2366,0.2192,177.8064,173.5155,0.7102
on_kamera.mp4,OurModel,220,56.0263,0,0.0272,0.0181,0.2390,0.2269,176.2195,176.4619,0.6899
on_kamera.mp4,OurModel,221,55.1160,0,0.0285,0.0183,0.2392,0.2379,177.2350,177.6689,0.6718
on_kamera.mp4,OurModel,222,54.5187,0,0.0338,0.0117,0.2450,0.2416,176.0559,177.0562,0.6380
on_kamera.mp4,OurModel,223,54.6341,0,0.0413,0.0189,0.2523,0.2357,176.2415,176.7514,0.6342
on_kamera.mp4,OurModel,224,54.7225,0,0.0451,0.0360,0.2431,0.2202,176.5160,176.8222,0.6566
on_kamera.mp4,OurModel,225,54.6205,0,0.0398,0.0125,0.2340,0.1997,177.0387,176.7122,0.6779
on_kamera.mp4,OurModel,226,53.7274,0,0.0290,0.0159,0.2227,0.1754,175.3995,176.8436,0.7031
on_kamera.mp4,OurModel,227,54.0900,0,0.0209,0.0100,0.2000,0.1713,176.3881,177.1476,0.7285
on_kamera.mp4,OurModel,228,53.9949,0,0.0119,0.0109,0.1982,0.1623,176.6175,176.7557,0.7505
on_kamera.mp4,OurModel,229,54.2909,0,0.0058,0.0100,0.2041,0.1548,176.8823,176.7670,0.7709
on_kamera.mp4,OurModel,230,53.8143,0,0.0089,0.0098,0.2083,0.1553,177.2995,177.2106,0.7905
on_kamera.mp4,OurModel,231,53.7622,0,0.0152,0.0088,0.2113,0.1543,177.2735,177.5472,0.8053
on_kamera.mp4,OurModel,232,53.9109,0,0.0252,0.0122,0.2145,0.1590,176.9267,177.5609,0.8183
on_kamera.mp4,OurModel,233,53.6117,0,0.0356,0.0125,0.2209,0.1627,177.1301,176.6319,0.8324
on_kamera.mp4,OurModel,234,53.6557,0,0.0486,0.0170,0.2316,0.1671,177.5167,177.0357,0.8406
on_kamera.mp4,OurModel,235,53.6351,0,0.0465,0.0139,0.2464,0.1920,178.3452,176.4773,0.8467
on_kamera.mp4,OurModel,236,53.7824,0,0.0345,0.0187,0.2505,0.2255,177.5055,175.6152,0.8428
on_kamera.mp4,OurModel,237,53.8068,0,0.0424,0.0401,0.2657,0.2407,177.9878,172.1793,0.8311
on_kamera.mp4,OurModel,238,54.4818,0,0.0276,0.0389,0.2733,0.2358,178.3717,169.5320,0.8069
on_kamera.mp4,OurModel,239,53.9646,0,0.0947,0.0930,0.2582,0.2509,168.5389,170.4219,0.7635
on_kamera.mp4,OurModel,240,53.8655,0,0.0207,0.0957,0.2772,0.2251,172.0920,174.6421,0.7290
on_kamera.mp4,OurModel,241,53.7044,0,0.0127,0.0250,0.2775,0.2347,175.0745,170.5767,0.6969
on_kamera.mp4,OurModel,242,53.7807,0,0.0151,0.0216,0.2856,0.2409,176.7082,172.2339,0.6624
on_kamera.mp4,OurModel,243,53.7911,0,0.0099,0.0192,0.2740,0.2466,177.9357,172.1213,0.6359
on_kamera.mp4,OurModel,244,53.8486,0,0.0632,0.0641,0.2718,0.2435,176.3989,173.6789,0.6120
on_kamera.mp4,OurModel,245,53.7590,0,0.0232,0.0692,0.2675,0.2484,176.3721,175.0554,0.5793
on_kamera.mp4,OurModel,246,53.8067,0,0.0208,0.0222,0.2749,0.2677,178.0325,174.0683,0.5637
on_kamera.mp4,OurModel,247,53.7274,0,0.0245,0.0167,0.2629,0.2777,176.2864,173.2091,0.5666
on_kamera.mp4,OurModel,248,53.9161,0,0.0332,0.0175,0.2640,0.2645,175.1604,174.1167,0.5648
on_kamera.mp4,OurModel,249,53.8030,0,0.0314,0.0092,0.2659,0.2284,175.3274,175.3016,0.5795
on_kamera.mp4,OurModel,250,53.6849,0,0.0336,0.0170,0.2375,0.2014,176.6882,176.1944,0.6035
on_kamera.mp4,OurModel,251,53.8607,0,0.0343,0.0222,0.2273,0.1793,176.0836,176.8304,0.6307
on_kamera.mp4,OurModel,252,53.6479,0,0.0161,0.0250,0.2155,0.1883,176.0163,176.2837,0.6588
on_kamera.mp4,OurModel,253,53.7246,0,0.0066,0.0200,0.2259,0.1925,177.1499,176.3356,0.6832
on_kamera.mp4,OurModel,254,53.5839,0,0.0074,0.0089,0.2301,0.1868,176.7306,176.5258,0.7060
on_kamera.mp4,OurModel,255,53.7131,0,0.0157,0.0123,0.2360,0.1948,175.9273,176.5669,0.7208
on_kamera.mp4,OurModel,256,53.8317,0,0.0110,0.0061,0.2384,0.1987,173.4911,175.8330,0.7323
on_kamera.mp4,OurModel,257,53.7489,0,0.0162,0.0100,0.2434,0.2235,172.8104,175.6516,0.7440
on_kamera.mp4,OurModel,258,53.9780,0,0.0197,0.0106,0.2526,0.2386,170.4695,175.2187,0.7479
on_kamera.mp4,OurModel,259,53.8526,0,0.0105,0.0150,0.2574,0.2368,168.4031,176.0651,0.7431
on_kamera.mp4,OurModel,260,54.4010,0,0.0107,0.0060,0.2648,0.2300,164.6621,176.2272,0.7452
on_kamera.mp4,OurModel,261,53.6344,0,0.0050,0.0083,0.2697,0.2315,163.3506,175.8819,0.7476
on_kamera.mp4,OurModel,262,53.7189,0,0.0080,0.0075,0.2667,0.2334,162.8106,174.6270,0.7437
on_kamera.mp4,OurModel,263,53.8667,0,0.0153,0.0137,0.2664,0.2398,164.6981,174.5546,0.7411
on_kamera.mp4,OurModel,264,53.5527,0,0.0096,0.0190,0.2614,0.2331,166.0646,174.4521,0.7330
on_kamera.mp4,OurModel,265,54.0035,0,0.0112,0.0133,0.2605,0.2436,163.6143,172.6685,0.7229
on_kamera.mp4,OurModel,266,53.7455,0,0.0107,0.0124,0.2547,0.2492,163.2267,170.8765,0.7126
on_kamera.mp4,OurModel,267,53.9429,0,0.0132,0.0120,0.2478,0.2478,165.1521,173.2958,0.7076
on_kamera.mp4,OurModel,268,53.8104,0,0.0184,0.0218,0.2494,0.2276,169.4682,175.3864,0.7043
on_kamera.mp4,OurModel,269,55.0094,0,0.0237,0.0281,0.2416,0.2275,171.6978,173.5449,0.7092
on_kamera.mp4,OurModel,270,56.5489,0,0.0159,0.0256,0.2299,0.2308,171.7805,173.2246,0.7081
on_kamera.mp4,OurModel,271,54.2011,0,0.0196,0.0219,0.2258,0.2229,171.4968,173.8725,0.7072
on_kamera.mp4,OurModel,272,53.8185,0,0.0275,0.0352,0.2246,0.2229,170.7758,173.3356,0.6991
on_kamera.mp4,OurModel,273,53.7563,0,0.0151,0.0252,0.2273,0.2178,169.6832,172.1196,0.6724
on_kamera.mp4,OurModel,274,53.6429,0,0.0193,0.0170,0.2292,0.2149,170.0436,171.6854,0.6481
on_kamera.mp4,OurModel,275,53.7791,0,0.0114,0.0245,0.2300,0.2104,169.6596,171.1579,0.6407
on_kamera.mp4,OurModel,276,55.2182,0,0.0118,0.0098,0.2319,0.2082,172.1895,171.0862,0.6337
on_kamera.mp4,OurModel,277,76.2310,0,0.0151,0.0141,0.2278,0.2128,173.9391,170.4908,0.6275
on_kamera.mp4,OurModel,278,55.6979,0,0.0118,0.0172,0.2289,0.2200,173.9930,170.6391,0.6009
on_kamera.mp4,OurModel,279,53.8425,0,0.0153,0.0076,0.2312,0.2196,175.6660,171.0197,0.5848
on_kamera.mp4,OurModel,280,53.8404,0,0.0875,0.0904,0.2337,0.2264,173.6836,175.0092,0.5598
on_kamera.mp4,OurModel,281,53.8529,0,0.0585,0.1388,0.2313,0.2219,177.8462,173.6177,0.5626
on_kamera.mp4,OurModel,282,53.8989,0,0.0239,0.0498,0.2241,0.2188,174.5946,170.7604,0.5799
yan_kamera.mp4,MediaPipe,0,156.6789,0,,,0.1981,0.1738,120.6224,118.8344,0.7809
yan_kamera.mp4,MediaPipe,1,52.6114,0,0.0329,,0.1911,0.1728,115.1243,114.0096,0.7767
yan_kamera.mp4,MediaPipe,2,51.5848,0,0.0227,0.0174,0.1916,0.1749,109.2515,109.6862,0.7708
yan_kamera.mp4,MediaPipe,3,54.0275,0,0.0297,0.0244,0.1931,0.1733,108.2422,107.6973,0.7669
yan_kamera.mp4,MediaPipe,4,57.4178,0,0.0234,0.0426,0.1889,0.1737,108.4867,104.9698,0.7634
yan_kamera.mp4,MediaPipe,5,53.7989,0,0.0137,0.0259,0.1905,0.1746,107.9556,101.6914,0.7627
yan_kamera.mp4,MediaPipe,6,191.1135,0,0.0066,0.0125,0.1883,0.1753,107.6867,101.6285,0.7640
yan_kamera.mp4,MediaPipe,7,51.8820,0,0.0057,0.0088,0.1892,0.1768,104.9938,102.3507,0.7665
yan_kamera.mp4,MediaPipe,8,51.6027,0,0.0348,0.0365,0.1898,0.1762,103.6836,105.5832,0.7564
yan_kamera.mp4,MediaPipe,9,51.8510,0,0.0197,0.0485,0.1950,0.1787,101.9292,108.1936,0.7537
yan_kamera.mp4,MediaPipe,10,51.5893,0,0.0260,0.0241,0.2023,0.1756,109.8916,117.9834,0.7543
yan_kamera.mp4,MediaPipe,11,51.6031,0,0.0303,0.0148,0.2096,0.1761,119.8609,128.0391,0.7561
yan_kamera.mp4,MediaPipe,12,52.0386,0,0.0391,0.0129,0.2158,0.1816,130.3120,140.1741,0.7561
yan_kamera.mp4,MediaPipe,13,52.9802,0,0.0390,0.0145,0.2077,0.1845,146.1193,151.3331,0.7572
yan_kamera.mp4,MediaPipe,14,53.2250,0,0.0625,0.0548,0.1952,0.1897,164.9004,162.2293,0.7422
yan_kamera.mp4,MediaPipe,15,53.7591,0,0.0225,0.0603,0.1784,0.1914,178.2717,172.3323,0.7375
yan_kamera.mp4,MediaPipe,16,53.6213,0,0.0484,0.0498,0.1811,0.1936,175.3832,175.1526,0.7302
yan_kamera.mp4,MediaPipe,17,53.6504,0,0.0224,0.0346,0.1825,0.2011,168.5872,176.4205,0.7181
yan_kamera.mp4,MediaPipe,18,53.9747,0,0.0209,0.0155,0.1836,0.1972,164.2291,176.4078,0.6800
yan_kamera.mp4,MediaPipe,19,53.7906,0,0.0077,0.0203,0.1847,0.1975,162.4862,175.3744,0.6756
yan_kamera.mp4,MediaPipe,20,54.5073,0,0.0371,0.0379,0.1798,0.1929,161.8811,174.8677,0.6742
yan_kamera.mp4,MediaPipe,21,53.6184,0,0.0267,0.0615,0.1799,0.1933,162.8776,174.1049,0.6625
yan_kamera.mp4,MediaPipe,22,51.8979,0,0.0213,0.0223,0.1830,0.2015,165.1709,173.8849,0.6466
yan_kamera.mp4,MediaPipe,23,52.1870,0,0.0120,0.0155,0.1887,0.1978,166.1775,174.9209,0.6471
yan_kamera.mp4,MediaPipe,24,51.6219,0,0.0134,0.0101,0.1822,0.2091,167.1851,174.5634,0.6360
yan_kamera.mp4,MediaPipe,25,51.6749,0,0.0243,0.0163,0.2055,0.2000,165.6530,174.3542,0.6384
yan_kamera.mp4,MediaPipe,26,52.6210,0,0.0054,0.0194,0.2060,0.1960,164.1946,173.5407,0.6417
yan_kamera.mp4,MediaPipe,27,52.1068,0,0.0333,0.0293,0.2050,0.1910,160.3470,172.3250,0.6438
yan_kamera.mp4,MediaPipe,28,52.4169,0,0.0357,0.0099,0.1973,0.1887,153.2310,170.3707,0.6510
yan_kamera.mp4,MediaPipe,29,51.7678,0,0.0358,0.0070,0.1887,0.1746,145.2299,169.0692,0.6555
yan_kamera.mp4,MediaPipe,30,51.6449,0,0.0400,0.0154,0.1810,0.1595,130.6940,162.4132,0.6596
yan_kamera.mp4,MediaPipe,31,51.8257,0,0.0181,0.0302,0.1746,0.1691,121.9768,156.1819,0.6658
yan_kamera.mp4,MediaPipe,32,52.2247,0,0.0121,0.0133,0.1752,0.1716,117.0693,154.8748,0.6703
yan_kamera.mp4,MediaPipe,33,51.5907,0,0.0121,0.0192,0.1769,0.1730,118.2325,155.8168,0.6713
yan_kamera.mp4,MediaPipe,34,51.4975,0,0.0159,0.0107,0.1793,0.1766,119.8673,157.8767,0.6730
yan_kamera.mp4,MediaPipe,35,51.4108,0,0.0139,0.0071,0.1803,0.1740,126.9132,161.9854,0.6747
yan_kamera.mp4,MediaPipe,36,51.6215,0,0.0147,0.0100,0.1765,0.1703,135.1936,166.7078,0.6771
yan_kamera.mp4,MediaPipe,37,51.5879,0,0.0180,0.0177,0.1859,0.1738,142.5459,170.3805,0.6781
yan_kamera.mp4,MediaPipe,38,51.6972,0,0.0200,0.0155,0.1865,0.1783,151.3527,176.2933,0.6816
yan_kamera.mp4,MediaPipe,39,51.5242,0,0.0132,0.0153,0.1895,0.1762,159.1936,175.7956,0.6870
yan_kamera.mp4,MediaPipe,40,51.7300,0,0.0102,0.0086,0.1941,0.1771,164.9157,175.9381,0.6953
yan_kamera.mp4,MediaPipe,41,51.6620,0,0.0079,0.0058,0.1928,0.1783,169.8638,176.4435,0.7013
yan_kamera.mp4,MediaPipe,42,51.8650,0,0.0076,0.0050,0.1934,0.1817,175.1857,176.6770,0.7067
yan_kamera.mp4,MediaPipe,43,51.7131,0,0.0061,0.0076,0.1961,0.1828,176.1836,177.1913,0.7102
yan_kamera.mp4,MediaPipe,44,51.5515,0,0.0058,0.0066,0.1973,0.1812,177.9735,176.2902,0.7140
yan_kamera.mp4,MediaPipe,45,51.6672,0,0.0093,0.0065,0.1969,0.1813,176.7164,176.2741,0.7257
yan_kamera.mp4,MediaPipe,46,51.9472,0,0.0169,0.0119,0.1909,0.1784,176.1750,174.3275,0.7426
yan_kamera.mp4,MediaPipe,47,51.7589,0,0.0123,0.0098,0.1871,0.1800,173.2812,175.1606,0.7640
yan_kamera.mp4,MediaPipe,48,51.4645,0,0.0145,0.0069,0.1871,0.1814,172.7025,175.1945,0.7808
yan_kamera.mp4,MediaPipe,49,51.7938,0,0.0156,0.0039,0.1894,0.1840,175.2531,173.2724,0.7895
yan_kamera.mp4,MediaPipe,50,51.6151,0,0.0149,0.0043,0.1933,0.1862,174.6536,170.3101,0.7966
yan_kamera.mp4,MediaPipe,51,52.7700,0,0.0164,0.0033,0.1979,0.1889,171.3807,168.6054,0.8014
yan_kamera.mp4,MediaPipe,52,51.6666,0,0.0200,0.0086,0.1953,0.1910,169.7273,166.4918,0.8056
yan_kamera.mp4,MediaPipe,53,51.7611,0,0.0193,0.0076,0.1968,0.1925,168.5915,163.5758,0.8098
yan_kamera.mp4,MediaPipe,54,51.6806,0,0.0171,0.0061,0.1979,0.1923,167.3557,162.0961,0.8146
yan_kamera.mp4,MediaPipe,55,51.6123,0,0.0155,0.0065,0.1958,0.1917,165.2670,162.6247,0.8179
yan_kamera.mp4,MediaPipe,56,51.5024,0,0.0163,0.0042,0.1907,0.1908,162.0465,163.9026,0.8213
yan_kamera.mp4,MediaPipe,57,51.7853,0,0.0140,0.0061,0.1891,0.1875,155.8424,166.8964,0.8211
yan_kamera.mp4,MediaPipe,58,51.5265,0,0.0165,0.0061,0.1908,0.1840,146.9000,167.0239,0.8232
yan_kamera.mp4,MediaPipe,59,51.6028,0,0.0188,0.0077,0.1899,0.1760,138.2415,161.7417,0.8238
yan_kamera.mp4,MediaPipe,60,51.4473,0,0.0196,0.0058,0.1909,0.1728,131.4517,157.2998,0.8257
yan_kamera.mp4,MediaPipe,61,51.8164,0,0.0165,0.0327,0.1784,0.1733,131.0571,152.2655,0.8258
yan_kamera.mp4,MediaPipe,62,51.8267,0,0.0170,0.0279,0.1749,0.1818,122.0550,143.7952,0.8269
yan_kamera.mp4,MediaPipe,63,51.6278,0,0.0240,0.0150,0.1734,0.1804,122.0684,140.5234,0.8354
yan_kamera.mp4,MediaPipe,64,53.1044,33,0.0207,0.0204,0.1695,0.1757,129.0535,146.1377,
yan_kamera.mp4,MediaPipe,65,9.6228,33,0.0207,0.0000,0.1663,0.1719,136.4555,151.9654,
yan_kamera.mp4,MediaPipe,66,8.3808,33,0.0207,0.0000,0.1641,0.1689,144.2029,157.9602,
yan_kamera.mp4,MediaPipe,67,8.2517,33,0.0207,0.0000,0.1627,0.1668,152.1913,164.0623,
yan_kamera.mp4,MediaPipe,68,8.3553,33,0.0207,0.0000,0.1623,0.1658,160.2908,170.2028,
yan_kamera.mp4,MediaPipe,69,8.1874,33,0.0207,0.0000,0.1628,0.1657,166.9738,173.0600,
yan_kamera.mp4,MediaPipe,70,8.2300,33,0.0207,0.0000,0.1642,0.1666,170.7641,173.8281,
yan_kamera.mp4,MediaPipe,71,8.2634,33,0.0207,0.0000,0.1664,0.1685,174.2409,171.8206,
yan_kamera.mp4,MediaPipe,72,8.1242,33,0.0207,0.0000,0.1694,0.1712,168.8259,166.1558,
yan_kamera.mp4,MediaPipe,73,8.2670,33,0.0207,0.0000,0.1731,0.1746,161.9515,160.7105,
yan_kamera.mp4,MediaPipe,74,63.3486,0,0.0207,0.0000,0.1774,0.1788,155.4967,155.4988,0.8039
yan_kamera.mp4,MediaPipe,75,55.5022,0,0.0361,0.0478,0.1769,0.1750,152.1368,152.0752,0.7739
yan_kamera.mp4,MediaPipe,76,56.2407,0,0.0980,0.1265,0.1809,0.1831,141.1858,149.7975,0.7669
yan_kamera.mp4,MediaPipe,77,55.5016,0,0.0515,0.1014,0.1830,0.1762,136.7638,142.6662,0.7595
yan_kamera.mp4,MediaPipe,78,54.9630,0,0.0084,0.0447,0.1824,0.1735,137.6875,143.4430,0.7538
yan_kamera.mp4,MediaPipe,79,55.0618,0,0.0165,0.0196,0.1826,0.1740,129.5060,139.3898,0.7464
